src_value,dst_value
8894,1
8904,1
9653,1
8781,3
9480,1
9576,3
9463,1
9645,1
9643,3
9640,3
8866,2
8833,1
9602,3
9533,3
8880,2
8995,2
9078,3
9305,3
9056,3
8928,2
8847,3
9560,3
9580,1
9614,3
9614,3
8873,1
9455,3
9455,3
9502,3
9561,1
9531,2
9656,3
8898,1
8898,1
8948,1
9069,3
9333,1
9586,5
8856,2
8807,2
8801,3
9313,1
9583,1
8877,1
9410,4
9410,4
8819,3
8953,2
8867,3
9033,1
8832,3
8832,3
9343,1
9343,1
8859,2
9341,4
9052,2
9471,3
8960,3
9406,5
9604,1
9442,3
9579,4
8973,2
8918,2
8976,1
9513,3
9554,1
8836,1
9469,1
8945,1
9506,1
8875,3
9156,2
9370,2
8806,3
8942,3
9438,3
9001,2
8997,1
9536,4
9394,1
9084,2
9334,3
9642,2
8975,1
9588,1
9588,1
9335,1
9102,1
9266,1
9187,2
9181,3
8885,1
9009,2
8834,2
9045,1
9294,2
9129,1
9448,5
9213,2
9015,1
9467,1
8967,1
9485,1
9485,1
9034,1
9034,1
9098,3
9306,1
9300,3
9338,3
9581,2
9409,2
8886,3
9320,2
9673,2
9155,2
8952,3
8952,3
8783,2
9646,3
8980,2
8808,3
9303,1
9039,2
9584,1
8994,3
9481,1
9501,2
8913,2
9337,1
9337,1
9041,1
9080,1
8926,2
9535,2
9392,1
8929,2
9025,1
9013,1
9173,1
9124,1
9534,3
9439,1
9014,1
9384,1
9384,1
9620,4
8788,1
8851,3
9425,2
9257,1
8998,1
9570,1
9600,2
9466,3
9143,1
9376,5
8824,1
9315,3
9315,3
8939,1
8860,1
8914,3
8988,2
9198,1
9198,1
9199,1
9403,3
9318,2
8930,3
9453,3
9064,3
9398,2
9081,2
9668,3
9676,2
9578,2
8839,1
8839,1
9101,1
8816,2
9035,1
8907,2
9386,2
9227,1
9379,4
9445,2
9465,2
9527,4
9115,3
9381,2
8809,1
9423,1
9301,1
9553,4
8821,2
9417,1
8954,2
9369,1
9616,2
8870,5
9494,3
9194,3
9517,1
8946,2
9619,1
9046,3
9573,2
9525,2
9525,2
9618,3
9618,3
9044,1
9427,2
9148,3
9065,1
8931,1
9456,1
9117,2
9503,3
9585,3
9385,3
8990,2
8990,2
9090,1
8983,2
9621,2
8916,1
9413,2
9149,2
9499,2
9674,2
9592,1
8932,2
9196,1
9491,3
9170,2
9377,1
9245,1
9197,1
8882,3
9188,1
9587,1
9304,2
9404,1
9505,2
9016,2
8831,1
9086,3
9666,1
9631,2
8974,1
9603,2
8881,2
9488,2
9367,2
9460,2
8842,2
8911,2
9070,2
8968,1
9012,3
9012,3
9012,3
9012,3
9177,1
9217,2
8795,3
9524,2
9664,3
8999,1
8813,3
9094,1
9307,2
9307,2
9047,1
9160,2
9223,1
9289,1
8845,1
9222,1
9500,1
9108,2
9024,1
8857,2
9361,3
8792,4
8792,4
9658,3
9291,2
8917,2
9574,2
9628,1
9125,1
9407,3
9364,3
9230,2
9285,2
9462,3
9402,2
9163,2
8958,1
9139,1
9548,5
9519,3
9278,1
9167,2
8888,5
9482,1
9079,2
9431,3
9026,2
9555,5
9140,2
8799,3
9072,1
9082,1
9184,1
9201,1
8978,2
8978,2
9363,3
9523,3
9496,3
9249,1
9128,2
9189,1
9405,3
9405,3
9308,5
9476,2
9657,1
8850,2
8965,1
9375,2
9002,2
9000,2
8922,1
9530,3
9232,2
9220,2
9340,2
8919,1
9622,4
8910,3
9221,2
8890,2
9127,2
8796,2
9626,2
9663,5
9032,1
9032,1
9309,1
9651,3
9224,2
8906,3
8989,3
9191,1
9191,1
9229,1
9031,1
9322,2
9262,2
9329,2
9138,2
9451,2
9286,2
9594,2
9157,2
9522,3
9522,3
9522,3
9236,1
9437,3
9118,2
9420,3
9567,1
9132,2
9400,3
9601,5
9665,3
9319,3
9209,1
9111,2
9063,2
9625,3
9135,2
9215,2
9595,1
9316,2
9154,2
9510,3
9538,1
9355,3
9605,1
9382,1
9599,1
9528,3
9644,3
9644,3
9164,1
9164,1
9360,2
8955,2
9670,5
8865,2
9003,1
9043,2
8981,3
9662,1
9071,3
9077,1
9637,2
9459,2
9242,1
9085,1
9142,1
9142,1
9021,3
9021,3
9671,3
9038,3
9302,3
9654,3
9654,3
9103,3
9464,1
9378,1
9378,1
9219,3
8889,2
8861,2
8938,3
9661,1
9008,1
9105,1
9299,1
9273,1
9183,2
8825,1
8825,1
8825,1
9486,1
8811,1
8811,1
8810,4
9541,2
9429,5
8982,3
9414,2
9468,3
9492,2
9563,2
9076,1
9175,1
9175,1
9388,1
9339,2
9565,3
9473,2
9609,1
8987,3
9293,3
9252,2
9317,1
8815,1
9264,2
9669,3
9371,2
8782,3
9055,3
9027,1
9099,2
9171,2
9416,1
9231,1
9412,3
9412,3
9192,2
8871,2
9182,2
9507,3
8897,3
9452,2
8969,1
8876,1
9297,1
9297,1
